Entity,Code,Year,Daily protein supply of animal origin (g/person/day),Daily protein supply of plant origin (g/person/day)
Morocco,MAR,1972,10.8,54.26
Morocco,MAR,1973,10.26,54.5
Morocco,MAR,1974,9.88,57.93
Morocco,MAR,1975,9.14,59.53
Morocco,MAR,1976,9.17,58.05
Morocco,MAR,1977,10.06,57.87
Morocco,MAR,1978,11.41,57.45
Morocco,MAR,1979,12,59.16
Morocco,MAR,1980,11.96,58.71
Morocco,MAR,1981,12.6,59.05
Morocco,MAR,1982,12.48,60.93
Morocco,MAR,1983,11.48,61.64
Morocco,MAR,1984,11.45,63.84
Morocco,MAR,1985,11.65,65.48
Morocco,MAR,1986,12.9,67.45
Morocco,MAR,1987,13.85,68.1
Morocco,MAR,1988,13.85,69.52
Morocco,MAR,1989,14.81,67.06
Morocco,MAR,1990,15.12,71.92
Morocco,MAR,1991,14.77,71.51
Morocco,MAR,1992,15.62,63.48
Morocco,MAR,1993,14.59,62.46
Morocco,MAR,1994,14.92,66.68
Morocco,MAR,1995,14.83,63.07
Morocco,MAR,1996,13.75,69.71
Morocco,MAR,1997,15.51,67.49
Morocco,MAR,1998,14.45,69.16
Morocco,MAR,1999,15.96,67.16
Morocco,MAR,2000,15.94,65.62
Morocco,MAR,2001,16.19,68.67
Morocco,MAR,2002,17.39,69.73
Morocco,MAR,2003,17.48,70.72
Morocco,MAR,2004,17.41,72.65
Morocco,MAR,2005,18.87,69.86
Morocco,MAR,2006,19.19,73.34
Morocco,MAR,2007,19.89,69.61
Morocco,MAR,2008,20.32,70.09
Morocco,MAR,2009,21.82,69.98
Morocco,MAR,2010,23.78,70.9
Morocco,MAR,2011,25.13,71.39
Morocco,MAR,2012,26.44,69.86
Morocco,MAR,2013,26.64,71.29
Mozambique,MOZ,1961,4.2,29.53
Mozambique,MOZ,1962,4.32,29.45
Mozambique,MOZ,1963,4.17,29.52
Mozambique,MOZ,1964,4.29,29.53
Mozambique,MOZ,1965,4.56,30.8
Mozambique,MOZ,1966,4.65,30.06
Mozambique,MOZ,1967,4.64,29.34
Mozambique,MOZ,1968,4.92,28.17
Mozambique,MOZ,1969,4.89,29.79
Mozambique,MOZ,1970,4.97,28.35
Mozambique,MOZ,1971,5,28.8
Mozambique,MOZ,1972,4.77,27.53
Mozambique,MOZ,1973,4.76,30.19
Mozambique,MOZ,1974,4.5,28.44
Mozambique,MOZ,1975,4.3,27.71
Mozambique,MOZ,1976,3.93,29.17
Mozambique,MOZ,1977,4.15,27.24
Mozambique,MOZ,1978,4.69,26.62
Mozambique,MOZ,1979,4.23,26.62
Mozambique,MOZ,1980,4.45,27.43
Mozambique,MOZ,1981,4.3,26.18
Mozambique,MOZ,1982,4.39,25.03
Mozambique,MOZ,1983,4.35,25.46
Mozambique,MOZ,1984,4.51,27.21
Mozambique,MOZ,1985,4.37,30.23
Mozambique,MOZ,1986,4.29,26.33
Mozambique,MOZ,1987,4.75,26.63
Mozambique,MOZ,1988,4.04,29.59
Mozambique,MOZ,1989,3.83,26.97
Mozambique,MOZ,1990,3.54,27.63
Mozambique,MOZ,1991,3.66,26.57
Mozambique,MOZ,1992,3.47,26.65
Mozambique,MOZ,1993,3.19,27.88
Mozambique,MOZ,1994,3.23,27.55
Mozambique,MOZ,1995,5.14,31.74
Mozambique,MOZ,1996,5.33,31.76
Mozambique,MOZ,1997,5.17,32.39
Mozambique,MOZ,1998,5.02,32.86
Mozambique,MOZ,1999,4.82,31.61
Mozambique,MOZ,2000,5.06,31.4
Mozambique,MOZ,2001,4.72,30.72
Mozambique,MOZ,2002,4.64,34.18
Mozambique,MOZ,2003,4.91,35.34
Mozambique,MOZ,2004,5.09,35.3
Mozambique,MOZ,2005,5.25,34.87
Mozambique,MOZ,2006,4.77,38.68
Mozambique,MOZ,2007,4.79,38.68
Mozambique,MOZ,2008,5.4,38.4
Mozambique,MOZ,2009,5.41,38.24
Mozambique,MOZ,2010,5.58,39.81
Mozambique,MOZ,2011,6.15,40.22
Mozambique,MOZ,2012,6.47,40.45
Mozambique,MOZ,2013,6.35,39.35
Myanmar,MMR,1961,8.33,29.13
Myanmar,MMR,1962,8.13,30.53
Myanmar,MMR,1963,8.18,31.53
Myanmar,MMR,1964,7.95,32.68
Myanmar,MMR,1965,8.07,31.2
Myanmar,MMR,1966,7.8,29.61
Myanmar,MMR,1967,7.9,29.56
Myanmar,MMR,1968,7.93,30.68
Myanmar,MMR,1969,7.89,31.09
Myanmar,MMR,1970,7.44,30.91
Myanmar,MMR,1971,7.45,31.09
Myanmar,MMR,1972,7.22,30.6
Myanmar,MMR,1973,7.56,30.25
Myanmar,MMR,1974,7.14,31.46
Myanmar,MMR,1975,7.47,31.9
Myanmar,MMR,1976,7.62,31.58
Myanmar,MMR,1977,7.76,32.92
Myanmar,MMR,1978,7.82,33.89
Myanmar,MMR,1979,8.1,33.31
Myanmar,MMR,1980,8.13,33.09
Myanmar,MMR,1981,8.52,34.16
Myanmar,MMR,1982,8.29,35.64
Myanmar,MMR,1983,8.54,35.5
Myanmar,MMR,1984,9.02,35.99
Myanmar,MMR,1985,9.23,33.92
Myanmar,MMR,1986,9.42,33.27
Myanmar,MMR,1987,9.12,33.18
Myanmar,MMR,1988,9.26,32.14
Myanmar,MMR,1989,8.31,30.09
Myanmar,MMR,1990,7.47,34.09
Myanmar,MMR,1991,7.43,34.36
Myanmar,MMR,1992,7.55,34.87
Myanmar,MMR,1993,7.52,35.88
Myanmar,MMR,1994,7.91,35.34
Myanmar,MMR,1995,7.69,36.57
Myanmar,MMR,1996,7.35,37.03
Myanmar,MMR,1997,8.32,38.15
Myanmar,MMR,1998,8.53,38.19
Myanmar,MMR,1999,8.82,38.32
Myanmar,MMR,2000,10.29,39.97
Myanmar,MMR,2001,10.86,40.96
Myanmar,MMR,2002,12.06,41.58
Myanmar,MMR,2003,13.61,42.71
Myanmar,MMR,2004,16.73,42.88
Myanmar,MMR,2005,18.1,43.49
Myanmar,MMR,2006,21.1,44.77
Myanmar,MMR,2007,23.51,44.78
Myanmar,MMR,2008,26.08,46.03
Myanmar,MMR,2009,29.23,46.54
Myanmar,MMR,2010,32,48.35
Myanmar,MMR,2011,34.12,48.03
Myanmar,MMR,2012,33.79,49.16
Myanmar,MMR,2013,33.71,48.9
Namibia,NAM,1961,25.13,38.84
Namibia,NAM,1962,27.01,39.9
Namibia,NAM,1963,26.79,39.37
Namibia,NAM,1964,26.72,39.37
Namibia,NAM,1965,26.62,39.62
Namibia,NAM,1966,28.5,38.99
Namibia,NAM,1967,28.33,38.47
Namibia,NAM,1968,27.6,38.45
Namibia,NAM,1969,27.36,38.38
Namibia,NAM,1970,27.46,38.86
Namibia,NAM,1971,27.71,39.06
Namibia,NAM,1972,27.09,38.7
Namibia,NAM,1973,27.05,38.74
Namibia,NAM,1974,27.36,38.64
Namibia,NAM,1975,23.51,39.52
Namibia,NAM,1976,25.19,39.32
Namibia,NAM,1977,27.21,39.34
Namibia,NAM,1978,27.91,39.64
Namibia,NAM,1979,28.89,40.01
Namibia,NAM,1980,29.07,40.59
Namibia,NAM,1981,24.08,41.76
Namibia,NAM,1982,22.48,41.69
Namibia,NAM,1983,20.14,41.61
Namibia,NAM,1984,20.9,41.11
Namibia,NAM,1985,21.01,39.18
Namibia,NAM,1986,21.32,38.84
Namibia,NAM,1987,19.49,41.49
Namibia,NAM,1988,19.67,40.66
Namibia,NAM,1989,18.31,38.39
Namibia,NAM,1990,19.54,39.11
Namibia,NAM,1991,20.07,38.92
Namibia,NAM,1992,18.65,38.66
Namibia,NAM,1993,15.36,38.47
Namibia,NAM,1994,14.64,38.71
Namibia,NAM,1995,14.47,39.66
Namibia,NAM,1996,15.1,40.77
Namibia,NAM,1997,18.77,38.59
Namibia,NAM,1998,17.85,37.76
Namibia,NAM,1999,24.06,38.95
Namibia,NAM,2000,28.74,38.92
Namibia,NAM,2001,26.87,40.54
Namibia,NAM,2002,23.25,39.63
Namibia,NAM,2003,24.63,40.24
Namibia,NAM,2004,24.1,39.52
Namibia,NAM,2005,24.37,39.41
Namibia,NAM,2006,23.77,39.28
Namibia,NAM,2007,24.63,39.57
Namibia,NAM,2008,26.47,37.64
Namibia,NAM,2009,23.89,36.52
Namibia,NAM,2010,23.52,35.75
Namibia,NAM,2011,23.6,36.44
Namibia,NAM,2012,20.59,37.61
Namibia,NAM,2013,19.55,38.14
Nepal,NPL,1961,7.88,37.66
Nepal,NPL,1962,7.91,37.94
Nepal,NPL,1963,7.96,38.23
Nepal,NPL,1964,7.93,38.57
Nepal,NPL,1965,7.92,38.76
Nepal,NPL,1966,7.9,38.23
Nepal,NPL,1967,7.97,37.58
Nepal,NPL,1968,8.03,38.96
Nepal,NPL,1969,8.09,39.22
Nepal,NPL,1970,8.03,38.77
Nepal,NPL,1971,8.14,38.72
Nepal,NPL,1972,8.25,37.71
Nepal,NPL,1973,8.31,38.69
Nepal,NPL,1974,8.41,38.75
Nepal,NPL,1975,8.61,36.96
Nepal,NPL,1976,8.64,38.3
Nepal,NPL,1977,8.65,38.73
Nepal,NPL,1978,8.67,39.32
Nepal,NPL,1979,8.58,38.01
Nepal,NPL,1980,8.72,38.56
Nepal,NPL,1981,8.86,39.1
Nepal,NPL,1982,9.38,38.78
Nepal,NPL,1983,9.48,42.01
Nepal,NPL,1984,9.22,42.05
Nepal,NPL,1985,9.22,40.3
Nepal,NPL,1986,9.25,39.4
Nepal,NPL,1987,8.98,43.98
Nepal,NPL,1988,9.06,47.36
Nepal,NPL,1989,9.07,49.87
Nepal,NPL,1990,9.09,46.61
Nepal,NPL,1991,8.97,47.2
Nepal,NPL,1992,8.83,47.16
Nepal,NPL,1993,8.64,45.7
Nepal,NPL,1994,8.67,48.35
Nepal,NPL,1995,8.76,47.74
Nepal,NPL,1996,8.72,47.78
Nepal,NPL,1997,9.04,48.68
Nepal,NPL,1998,9.12,47.87
Nepal,NPL,1999,9.25,48.32
Nepal,NPL,2000,9.15,48.18
Nepal,NPL,2001,9.18,48.32
Nepal,NPL,2002,9.25,48.37
Nepal,NPL,2003,9.47,49.84
Nepal,NPL,2004,9.51,51.22
Nepal,NPL,2005,9.7,52.39
Nepal,NPL,2006,9.78,51.44
Nepal,NPL,2007,9.96,52.14
Nepal,NPL,2008,10.16,52.79
Nepal,NPL,2009,10.42,53.71
Nepal,NPL,2010,10.54,54.16
Nepal,NPL,2011,11.03,55.96
Nepal,NPL,2012,11.26,56.67
Nepal,NPL,2013,11.46,57.69
Netherlands,NLD,1947,31.4,46.1
Netherlands,NLD,1961,50.51,37.33
Netherlands,NLD,1962,53.22,35.54
Netherlands,NLD,1963,54.14,35.09
Netherlands,NLD,1964,54.1,33.66
Netherlands,NLD,1965,54.24,31.85
Netherlands,NLD,1966,55.98,32.69
Netherlands,NLD,1967,58.67,32.76
Netherlands,NLD,1968,57.98,32.21
Netherlands,NLD,1969,58.41,32
Netherlands,NLD,1970,59.14,31.04
Netherlands,NLD,1971,60.12,30.54
Netherlands,NLD,1972,63.15,31.24
Netherlands,NLD,1973,62.99,33.09
Netherlands,NLD,1974,65.36,33.09
Netherlands,NLD,1975,60.5,31.97
Netherlands,NLD,1976,61.02,33.27
Netherlands,NLD,1977,63.29,32.74
Netherlands,NLD,1978,65.19,32.23
Netherlands,NLD,1979,65.1,33.47
Netherlands,NLD,1980,66.93,30.88
Netherlands,NLD,1981,63.93,31.62
Netherlands,NLD,1982,67.47,31.5
Netherlands,NLD,1983,66.33,32.02
Netherlands,NLD,1984,69.8,32.69
Netherlands,NLD,1985,67.59,32.8
Netherlands,NLD,1986,65.84,33.14
Netherlands,NLD,1987,66.98,33.1
Netherlands,NLD,1988,66.16,33.62
Netherlands,NLD,1989,62.74,31.52
Netherlands,NLD,1990,64.26,31.6
Netherlands,NLD,1991,67.26,32.14
Netherlands,NLD,1992,65.55,33.06
Netherlands,NLD,1993,71.92,31.02
Netherlands,NLD,1994,67.32,33.77
Netherlands,NLD,1995,76.15,34.06
Netherlands,NLD,1996,74.63,34.62
Netherlands,NLD,1997,71.06,33.35
Netherlands,NLD,1998,75.12,31.54
Netherlands,NLD,1999,74.39,30.5
Netherlands,NLD,2000,75.5,31.75
Netherlands,NLD,2001,76.41,32.37
Netherlands,NLD,2002,70.11,31.89
Netherlands,NLD,2003,64.41,33.26
Netherlands,NLD,2004,71.69,33.37
Netherlands,NLD,2005,71.94,33.11
Netherlands,NLD,2006,75.17,33.43
Netherlands,NLD,2007,70.7,35.32
Netherlands,NLD,2008,73.66,34.34
Netherlands,NLD,2009,76.13,34.56
Netherlands,NLD,2010,72.02,35.74
Netherlands,NLD,2011,71.13,35.82
Netherlands,NLD,2012,76.26,35.68
Netherlands,NLD,2013,75.77,35.95
Netherlands Antilles,ANT,1961,45.51,36.77
Netherlands Antilles,ANT,1962,50.18,37.79
Netherlands Antilles,ANT,1963,54.77,38.53
Netherlands Antilles,ANT,1964,51.83,39.78
Netherlands Antilles,ANT,1965,51.85,38.61
Netherlands Antilles,ANT,1966,50.78,37.31
Netherlands Antilles,ANT,1967,53.58,38.68
Netherlands Antilles,ANT,1968,56.15,38.26
Netherlands Antilles,ANT,1969,56.81,36.22
Netherlands Antilles,ANT,1970,63.72,36.34
Netherlands Antilles,ANT,1971,65.98,35.31
Netherlands Antilles,ANT,1972,62.32,33.27
Netherlands Antilles,ANT,1973,63.38,33.48
Netherlands Antilles,ANT,1974,63.34,37.23
Netherlands Antilles,ANT,1975,62.72,36.56
Netherlands Antilles,ANT,1976,71.33,41.77
Netherlands Antilles,ANT,1977,75.24,41.47
Netherlands Antilles,ANT,1978,69.68,42.99
Netherlands Antilles,ANT,1979,77.72,42.46
Netherlands Antilles,ANT,1980,79.84,44.01
Netherlands Antilles,ANT,1981,91.8,42.83
Netherlands Antilles,ANT,1982,86.48,41.83
Netherlands Antilles,ANT,1983,90.55,42.36
Netherlands Antilles,ANT,1984,82.45,43.99
Netherlands Antilles,ANT,1985,52.37,31.79
Netherlands Antilles,ANT,1986,52.88,31.67
Netherlands Antilles,ANT,1987,61.12,32.55
Netherlands Antilles,ANT,1988,52.4,31.16
Netherlands Antilles,ANT,1989,53.56,28.82
Netherlands Antilles,ANT,1990,51.11,32.57
Netherlands Antilles,ANT,1991,50.38,32.73
Netherlands Antilles,ANT,1992,51.96,36.46
Netherlands Antilles,ANT,1993,54.78,35.94
Netherlands Antilles,ANT,1994,53.48,35.11
Netherlands Antilles,ANT,1995,58.54,33.98
Netherlands Antilles,ANT,1996,53.91,34.21
Netherlands Antilles,ANT,1997,55.31,34.9
Netherlands Antilles,ANT,1998,59.3,33.96
Netherlands Antilles,ANT,1999,63.44,34.33
Netherlands Antilles,ANT,2000,67.93,34.81
Netherlands Antilles,ANT,2001,65.3,36.11
Netherlands Antilles,ANT,2002,60.16,34.49
Netherlands Antilles,ANT,2003,59.54,35.25
Netherlands Antilles,ANT,2004,55.99,35.8
Netherlands Antilles,ANT,2005,57.12,36.81
Netherlands Antilles,ANT,2006,57.1,35.24
Netherlands Antilles,ANT,2007,52.99,37.87
Netherlands Antilles,ANT,2008,55.29,35.88
Netherlands Antilles,ANT,2009,57.69,35.73
Netherlands Antilles,ANT,2010,58.41,34.7
New Caledonia,NCL,1961,37.15,33.82
New Caledonia,NCL,1962,37.48,34.06
New Caledonia,NCL,1963,39.46,32.88
New Caledonia,NCL,1964,39.24,33.52
New Caledonia,NCL,1965,39.04,35.5
New Caledonia,NCL,1966,37.67,36.34
New Caledonia,NCL,1967,39.48,35.76
New Caledonia,NCL,1968,40.17,36.2
New Caledonia,NCL,1969,43.69,37.02
New Caledonia,NCL,1970,45.05,38.36
New Caledonia,NCL,1971,46.99,37.33
New Caledonia,NCL,1972,51.56,36.41
New Caledonia,NCL,1973,49.3,36.88
New Caledonia,NCL,1974,48.31,35.55
New Caledonia,NCL,1975,44.3,35.9
New Caledonia,NCL,1976,46.86,35.61
New Caledonia,NCL,1977,47.17,33.75
New Caledonia,NCL,1978,42.71,34.77
New Caledonia,NCL,1979,42.45,32.78
New Caledonia,NCL,1980,44.96,34.09
New Caledonia,NCL,1981,43.21,33.54
New Caledonia,NCL,1982,45.17,34.24
New Caledonia,NCL,1983,43.97,33.08
New Caledonia,NCL,1984,43.71,33.75
New Caledonia,NCL,1985,41.98,35.65
New Caledonia,NCL,1986,43.11,32.93
New Caledonia,NCL,1987,45.79,34.12
New Caledonia,NCL,1988,38.51,33.06
New Caledonia,NCL,1989,39.58,33.81
New Caledonia,NCL,1990,44.46,31.21
New Caledonia,NCL,1991,45.65,31.7
New Caledonia,NCL,1992,46.52,30.84
New Caledonia,NCL,1993,43.45,30.97
New Caledonia,NCL,1994,47.77,31.29
New Caledonia,NCL,1995,45.22,28.96
New Caledonia,NCL,1996,51.85,29.6
New Caledonia,NCL,1997,48.6,31.27
New Caledonia,NCL,1998,48.24,31.17
New Caledonia,NCL,1999,45.66,33.72
New Caledonia,NCL,2000,42.82,35.14
New Caledonia,NCL,2001,48.14,34.39
New Caledonia,NCL,2002,48.19,33.01
New Caledonia,NCL,2003,48.83,33.25
New Caledonia,NCL,2004,49.4,31.73
New Caledonia,NCL,2005,48.06,33.36
New Caledonia,NCL,2006,48.27,32.97
New Caledonia,NCL,2007,50.79,33
New Caledonia,NCL,2008,47.77,32.97
New Caledonia,NCL,2009,50.63,33.43
New Caledonia,NCL,2010,51.48,33.15
New Caledonia,NCL,2011,53.68,33.69
New Caledonia,NCL,2012,52.96,35.63
New Caledonia,NCL,2013,52.31,34.72
New Zealand,NZL,1947,67.5,32.2
New Zealand,NZL,1948,66.4,34.9
New Zealand,NZL,1961,62.25,34.05
New Zealand,NZL,1962,66.49,32.62
New Zealand,NZL,1963,64.79,34.01
New Zealand,NZL,1964,61.19,35.18
New Zealand,NZL,1965,58.71,34.16
New Zealand,NZL,1966,63.58,33.4
New Zealand,NZL,1967,61.73,31.58
New Zealand,NZL,1968,65.19,31.41
New Zealand,NZL,1969,67.79,32.41
New Zealand,NZL,1970,64.7,31.22
New Zealand,NZL,1971,65.82,30.37
New Zealand,NZL,1972,66.59,30.72
New Zealand,NZL,1973,69.59,31.9
New Zealand,NZL,1974,67.92,32.2
New Zealand,NZL,1975,76.67,32.96
New Zealand,NZL,1976,84.44,31.44
New Zealand,NZL,1977,68.89,33.59
New Zealand,NZL,1978,74.78,33.03
New Zealand,NZL,1979,62.73,32.79
New Zealand,NZL,1980,66.8,33
New Zealand,NZL,1981,65.59,31.29
New Zealand,NZL,1982,68.3,33.38
New Zealand,NZL,1983,60.77,31.43
New Zealand,NZL,1984,65.38,30.77
New Zealand,NZL,1985,67.71,31.74
New Zealand,NZL,1986,67.64,33.3
New Zealand,NZL,1987,65.76,34.17
New Zealand,NZL,1988,64.7,32.65
New Zealand,NZL,1989,60.39,31.89
New Zealand,NZL,1990,66.69,34.58
New Zealand,NZL,1991,62.89,35.19
New Zealand,NZL,1992,58.05,36.52
New Zealand,NZL,1993,61.18,38.92
New Zealand,NZL,1994,53.48,40.8
New Zealand,NZL,1995,65.75,40.17
New Zealand,NZL,1996,57.88,39.84
New Zealand,NZL,1997,57.84,39.65
New Zealand,NZL,1998,52.74,41.2
New Zealand,NZL,1999,52.04,41.2
New Zealand,NZL,2000,49.42,38.47
New Zealand,NZL,2001,53.52,36.76
New Zealand,NZL,2002,54.75,35.96
New Zealand,NZL,2003,55.68,36.16
New Zealand,NZL,2004,57.04,36.33
New Zealand,NZL,2005,55.66,36.53
New Zealand,NZL,2006,56.11,37.81
New Zealand,NZL,2007,59.52,34.9
New Zealand,NZL,2008,58.57,35.57
New Zealand,NZL,2009,54.83,37.15
New Zealand,NZL,2010,51.71,38.68
New Zealand,NZL,2011,64.23,35.92
New Zealand,NZL,2012,54.21,37.56
New Zealand,NZL,2013,54.81,37.73
Nicaragua,NIC,1961,19.96,36.24
Nicaragua,NIC,1962,19.22,35.45
Nicaragua,NIC,1963,20.38,34.74
Nicaragua,NIC,1964,20.23,36.57
Nicaragua,NIC,1965,20.29,38.18
Nicaragua,NIC,1966,21.26,39.66
Nicaragua,NIC,1967,21.02,40.89
Nicaragua,NIC,1968,22.55,40.96
Nicaragua,NIC,1969,22.95,40.42
Nicaragua,NIC,1970,23.49,39.57
Nicaragua,NIC,1971,23.43,37.53
Nicaragua,NIC,1972,22.86,36.19
Nicaragua,NIC,1973,22.23,36.78
Nicaragua,NIC,1974,21.67,35.34
Nicaragua,NIC,1975,24.49,34.75
Nicaragua,NIC,1976,25.34,33.71
Nicaragua,NIC,1977,25.61,34.48
Nicaragua,NIC,1978,24.58,33.54
Nicaragua,NIC,1979,21.78,33.29
Nicaragua,NIC,1980,16.81,36.07
Nicaragua,NIC,1981,16.48,42.15
Nicaragua,NIC,1982,16.97,33.94
Nicaragua,NIC,1983,16.02,35.57
Nicaragua,NIC,1984,17.81,38.18
Nicaragua,NIC,1985,17.01,37.35
Nicaragua,NIC,1986,16.1,38.56
Nicaragua,NIC,1987,14.43,35.99
Nicaragua,NIC,1988,12.79,40.82
Nicaragua,NIC,1989,11.79,38.22
Nicaragua,NIC,1990,12.99,33.73
Nicaragua,NIC,1991,12.52,35.25
Nicaragua,NIC,1992,13.39,30.85
Nicaragua,NIC,1993,12.36,34.36
Nicaragua,NIC,1994,11.72,32.07
Nicaragua,NIC,1995,11.11,31.85
Nicaragua,NIC,1996,10.77,33.75
Nicaragua,NIC,1997,11.14,34.35
Nicaragua,NIC,1998,12.55,36.76
Nicaragua,NIC,1999,14.58,38.35
Nicaragua,NIC,2000,14.6,37.48
Nicaragua,NIC,2001,15.45,41.44
Nicaragua,NIC,2002,15.71,41.75
Nicaragua,NIC,2003,15.65,42.03
Nicaragua,NIC,2004,16.46,42.7
Nicaragua,NIC,2005,17.22,43.05
Nicaragua,NIC,2006,18.69,44.15
Nicaragua,NIC,2007,18.76,45.07
Nicaragua,NIC,2008,18.49,45
Nicaragua,NIC,2009,19.08,45.05
Nicaragua,NIC,2010,19.87,45.19
Nicaragua,NIC,2011,18.32,47.33
Nicaragua,NIC,2012,17.7,47.87
Nicaragua,NIC,2013,21.2,48.42
Niger,NER,1961,12.25,32.8
Niger,NER,1962,12.22,33.73
Niger,NER,1963,13.39,34.95
Niger,NER,1964,13.46,32.1
Niger,NER,1965,13.34,40.86
Niger,NER,1966,14.13,40.03
Niger,NER,1967,14.86,41.97
Niger,NER,1968,16.14,42.39
Niger,NER,1969,15.68,40.76
Niger,NER,1970,15.85,40.36
Niger,NER,1971,15.18,42.3
Niger,NER,1972,14.85,42.04
Niger,NER,1973,13.15,43.72
Niger,NER,1974,13.01,45.05
Niger,NER,1975,13.54,46.95
Niger,NER,1976,13.34,50.81
Niger,NER,1977,15.9,49.87
Niger,NER,1978,16.09,50.77
Niger,NER,1979,14.97,52.11
Niger,NER,1980,16.79,49.76
Niger,NER,1981,17.18,49.75
Niger,NER,1982,16.47,51.12
Niger,NER,1983,16.78,49.75
Niger,NER,1984,13.67,48.26
Niger,NER,1985,11.21,45.71
Niger,NER,1986,11.71,46.94
Niger,NER,1987,12.06,49.09
Niger,NER,1988,12.45,48.68
Niger,NER,1989,12.66,48.82
Niger,NER,1990,13.59,48.28
Niger,NER,1991,12.85,44.4
Niger,NER,1992,13.95,44.54
Niger,NER,1993,14.24,44.18
Niger,NER,1994,14.13,45.52
Niger,NER,1995,13.72,44.61
Niger,NER,1996,15.01,44.8
Niger,NER,1997,15.04,43.11
Niger,NER,1998,15.35,47.49
Niger,NER,1999,15.53,48
Niger,NER,2000,15.62,52.25
Niger,NER,2001,15.76,54.64
Niger,NER,2002,16.21,51.43
Niger,NER,2003,17.36,54.7
Niger,NER,2004,17.7,56.59
Niger,NER,2005,17.97,57.01
Niger,NER,2006,17.55,57.89
Niger,NER,2007,17.85,59.36
Niger,NER,2008,17.93,62.03
Niger,NER,2009,16.12,62.36
Niger,NER,2010,14.87,65.5
Niger,NER,2011,14.75,65.86
Niger,NER,2012,14.65,67
Niger,NER,2013,14.73,66.21
Nigeria,NGA,1961,4.77,40.8
Nigeria,NGA,1962,4.58,42.12
Nigeria,NGA,1963,4.96,41.35
Nigeria,NGA,1964,5.37,40.61
Nigeria,NGA,1965,5.35,37.43
Nigeria,NGA,1966,5.22,34.09
Nigeria,NGA,1967,5.13,35.62
Nigeria,NGA,1968,4.87,35.94
Nigeria,NGA,1969,5.24,38.83
Nigeria,NGA,1970,5.59,39.82
Nigeria,NGA,1971,6.02,37.05
Nigeria,NGA,1972,5.8,31.07
Nigeria,NGA,1973,5.99,34.71
Nigeria,NGA,1974,6,38.58
Nigeria,NGA,1975,6.48,37.3
Nigeria,NGA,1976,7.42,34.05
Nigeria,NGA,1977,7.85,31.27
Nigeria,NGA,1978,8.97,30.17
Nigeria,NGA,1979,9.23,29.77
Nigeria,NGA,1980,10.07,32.4
Nigeria,NGA,1981,10.82,32.7
Nigeria,NGA,1982,11.02,32.89
Nigeria,NGA,1983,9.43,30.56
Nigeria,NGA,1984,8.09,33.31
Nigeria,NGA,1985,7.49,36.19
Nigeria,NGA,1986,6.62,38.68
Nigeria,NGA,1987,7.2,38
Nigeria,NGA,1988,6.66,39.62
Nigeria,NGA,1989,6.81,41.91
Nigeria,NGA,1990,7.14,42.46
Nigeria,NGA,1991,7.07,43.31
Nigeria,NGA,1992,6.42,44.79
Nigeria,NGA,1993,6.94,46.53
Nigeria,NGA,1994,6.51,47.07
Nigeria,NGA,1995,7.62,48.69
Nigeria,NGA,1996,7.02,50.11
Nigeria,NGA,1997,6.94,50.78
Nigeria,NGA,1998,7.68,51.48
Nigeria,NGA,1999,7.6,51.9
Nigeria,NGA,2000,7.2,51.68
Nigeria,NGA,2001,8.18,50.1
Nigeria,NGA,2002,8.16,50.78
Nigeria,NGA,2003,8.23,51.03
Nigeria,NGA,2004,8.6,51.94
Nigeria,NGA,2005,8.67,53.49
Nigeria,NGA,2006,9.52,53.78
Nigeria,NGA,2007,10.89,53.54
Nigeria,NGA,2008,9.87,53.78
Nigeria,NGA,2009,9.44,54.58
Nigeria,NGA,2010,9.67,53.97
Nigeria,NGA,2011,10.27,53.33
Nigeria,NGA,2012,10.03,52.75
Nigeria,NGA,2013,9.85,53.91
North Korea,PRK,1961,12.03,49.42
North Korea,PRK,1962,12.03,49.94
North Korea,PRK,1963,12.35,52.69
North Korea,PRK,1964,12.34,54.92
North Korea,PRK,1965,12.66,52.9
North Korea,PRK,1966,13.11,53.58
North Korea,PRK,1967,13.52,50.54
North Korea,PRK,1968,13.45,50.25
North Korea,PRK,1969,13.26,52.47
North Korea,PRK,1970,12.07,52.25
North Korea,PRK,1971,12.78,52.65
North Korea,PRK,1972,13.48,53.22
North Korea,PRK,1973,13.33,54.57
North Korea,PRK,1974,14.81,52.94
North Korea,PRK,1975,15.28,55.69
North Korea,PRK,1976,17.88,56.57
North Korea,PRK,1977,18.1,55
North Korea,PRK,1978,18.94,55.43
North Korea,PRK,1979,18.85,57.59
North Korea,PRK,1980,18.26,54.34
North Korea,PRK,1981,19.47,55.71
North Korea,PRK,1982,19.56,49.93
North Korea,PRK,1983,19.2,49.67
North Korea,PRK,1984,19.18,50.74
North Korea,PRK,1985,19.32,51.98
North Korea,PRK,1986,20.04,53.93
North Korea,PRK,1987,20.12,54.48
North Korea,PRK,1988,19,54.39
North Korea,PRK,1989,19.79,55.94
North Korea,PRK,1990,16.71,59.01
North Korea,PRK,1991,15.29,59.08
North Korea,PRK,1992,12.57,55.48
North Korea,PRK,1993,11.82,54.91
North Korea,PRK,1994,9.9,54.99
North Korea,PRK,1995,8.49,50.79
North Korea,PRK,1996,7.93,50.53
North Korea,PRK,1997,6.7,52.09
North Korea,PRK,1998,7.25,50.18
North Korea,PRK,1999,7.88,49.61
North Korea,PRK,2000,8.78,52.37
